1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
329181,2665,2,1,77.986868,1003.917968,1,-0.060000,-0.030000,0.000000,-0.050000,1.770000,-0.380000,1,0.274586,-0.313813,10.355823,1,29.030066,15.762848,1,
329301,2666,2,1,78.907151,1003.808262,1,0.000000,-0.010000,0.000000,-0.230000,1.590000,-0.640000,1,0.353039,-0.392266,10.473502,1,29.051516,15.762848,1,
329421,2667,2,1,78.489965,1003.857993,1,-0.020000,0.000000,0.000000,-0.050000,1.770000,-0.440000,1,0.235360,-0.353039,10.355823,1,29.019341,15.762848,1,
329552,2668,2,1,78.281378,1003.882859,1,-0.020000,-0.030000,0.010000,-0.110000,1.830000,-0.320000,1,0.353039,-0.431493,10.120463,1,29.051516,15.762848,1,
329672,2669,2,1,78.612621,1003.843372,1,-0.010000,0.010000,0.010000,-0.050000,1.770000,-0.510000,1,0.156906,-0.353039,10.944222,1,29.040791,15.770477,1,
329791,2670,2,1,78.692307,1003.833873,1,-0.020000,-0.030000,0.020000,-0.110000,1.710000,-0.320000,1,0.392266,-0.313813,10.355823,1,29.040791,15.778107,1,
329922,2671,2,1,78.195440,1003.893104,1,-0.040000,-0.030000,0.010000,-0.110000,1.710000,-0.320000,1,0.392266,-0.470719,10.395049,1,29.019341,15.762848,1,
330039,2672,2,1,78.986844,1003.798763,1,-0.020000,-0.020000,0.020000,-0.110000,1.650000,-0.250000,1,0.196133,-0.392266,10.238143,1,29.051516,15.770477,1,
330158,2673,2,1,78.857938,1003.814129,1,0.000000,-0.050000,0.030000,0.000000,1.830000,-0.310000,1,0.353039,-0.274586,10.630409,1,29.040791,15.770477,1,
330290,2674,2,1,78.943875,1003.803885,1,-0.030000,-0.010000,0.000000,0.060000,1.650000,-0.380000,1,0.392266,-0.353039,10.159690,1,29.030066,15.770477,1,
330410,2675,2,1,78.072805,1003.907723,1,-0.030000,0.010000,0.030000,0.120000,1.530000,-0.250000,1,0.196133,-0.392266,10.395049,1,29.019341,15.770477,1,
330530,2676,2,1,78.446996,1003.863116,1,-0.020000,0.010000,-0.010000,-0.170000,1.650000,-0.310000,1,0.313813,-0.353039,10.316596,1,29.051516,15.755219,1,
330650,2677,2,1,78.569652,1003.848494,1,-0.030000,-0.020000,0.010000,-0.050000,1.590000,-0.440000,1,0.392266,-0.313813,10.748089,1,29.051516,15.770477,1,
330780,2678,2,1,78.569652,1003.848494,1,-0.020000,-0.020000,0.010000,-0.230000,1.830000,-0.440000,1,0.274586,-0.353039,10.748089,1,29.030066,15.770477,1,
330900,2679,2,1,78.115774,1003.902601,1,-0.020000,0.000000,0.020000,-0.230000,1.830000,-0.310000,1,0.274586,-0.392266,10.277369,1,29.051516,15.755219,1,
331019,2680,2,1,78.655590,1003.838250,1,-0.020000,-0.010000,0.010000,0.000000,1.830000,-0.570000,1,0.274586,-0.353039,10.787315,1,29.030066,15.770477,1,
331152,2681,2,1,78.072805,1003.907723,1,-0.030000,-0.040000,0.010000,0.060000,1.710000,-0.320000,1,0.392266,-0.235360,10.316596,1,29.030066,15.755219,1,
331270,2682,2,1,78.741528,1003.828005,1,-0.010000,0.010000,-0.010000,0.000000,1.890000,-0.190000,1,0.274586,-0.392266,10.316596,1,29.030066,15.778107,1,
331390,2683,2,1,78.404027,1003.868238,1,-0.020000,0.000000,0.010000,-0.110000,1.650000,-0.440000,1,0.392266,-0.313813,10.473502,1,29.040791,15.770477,1,
331521,2684,2,1,78.489965,1003.857993,1,-0.020000,-0.020000,0.020000,0.060000,1.890000,-0.310000,1,0.313813,-0.313813,10.277369,1,29.030066,15.785736,1,
331641,2685,2,1,78.367316,1003.872614,1,-0.030000,-0.030000,0.010000,-0.050000,1.830000,-0.510000,1,0.431493,-0.353039,9.963557,1,29.030066,15.778107,1,
331760,2686,2,1,78.569652,1003.848494,1,-0.010000,-0.030000,0.030000,-0.050000,1.830000,-0.310000,1,0.313813,-0.313813,10.473502,1,29.040791,15.770477,1,
331879,2687,2,1,78.489965,1003.857993,1,-0.030000,-0.020000,-0.010000,-0.110000,1.770000,-0.310000,1,0.235360,-0.313813,10.434276,1,29.040791,15.762848,1,
332011,2688,2,1,78.238409,1003.887981,1,-0.030000,0.000000,0.000000,0.000000,1.710000,-0.440000,1,0.274586,-0.431493,10.551956,1,29.040791,15.770477,1,
332131,2689,2,1,78.489965,1003.857993,1,0.000000,-0.030000,0.020000,-0.230000,1.650000,-0.510000,1,0.196133,-0.313813,10.002783,1,29.040791,15.770477,1,
332250,2690,2,1,78.784498,1003.822883,1,-0.030000,-0.010000,0.000000,0.120000,1.650000,-0.440000,1,0.313813,-0.392266,10.395049,1,29.040791,15.778107,1,
332380,2691,2,1,78.655590,1003.838250,1,0.000000,0.010000,0.010000,-0.170000,1.770000,-0.510000,1,0.431493,-0.313813,10.316596,1,29.030066,15.770477,1,
332503,2692,2,1,78.367316,1003.872614,1,-0.020000,-0.020000,0.000000,-0.050000,1.770000,-0.380000,1,0.274586,-0.470719,10.395049,1,29.030066,15.755219,1,
332623,2693,2,1,78.741528,1003.828005,1,0.010000,-0.010000,0.000000,-0.050000,1.710000,-0.310000,1,0.196133,-0.353039,10.395049,1,29.051516,15.778107,1,
332743,2694,2,1,78.575903,1003.847749,1,-0.030000,-0.010000,0.010000,-0.290000,1.830000,-0.570000,1,0.235360,-0.392266,10.238143,1,29.030066,15.770477,1,
332874,2695,2,1,78.575903,1003.847749,1,-0.030000,-0.040000,0.010000,-0.110000,1.710000,-0.440000,1,0.392266,-0.392266,10.081236,1,29.030066,15.778107,1,
332993,2696,2,1,78.036101,1003.912099,1,-0.010000,-0.030000,0.010000,-0.230000,2.010000,-0.120000,1,0.313813,-0.353039,10.042010,1,29.040791,15.770477,1,
333111,2697,2,1,78.532934,1003.852871,1,-0.010000,-0.030000,0.000000,-0.170000,1.830000,-0.250000,1,0.196133,-0.353039,10.551956,1,29.030066,15.778107,1,
333241,2698,2,1,78.821213,1003.818507,1,-0.020000,-0.030000,0.020000,0.180000,1.770000,-0.310000,1,0.117680,-0.431493,10.512729,1,29.040791,15.793365,1,
333360,2699,2,1,78.950121,1003.803140,1,-0.030000,0.010000,0.010000,-0.170000,1.770000,-0.380000,1,0.353039,-0.353039,10.355823,1,29.040791,15.770477,1,
333480,2700,2,1,78.287652,1003.882111,1,-0.030000,-0.030000,0.000000,-0.110000,1.770000,-0.380000,1,0.196133,-0.313813,10.198916,1,29.062241,15.762848,1,
333611,2701,2,1,78.244683,1003.887233,1,-0.030000,-0.050000,0.020000,-0.170000,1.590000,-0.190000,1,0.313813,-0.353039,10.120463,1,29.030066,15.762848,1,
333731,2702,2,1,78.532934,1003.852871,1,-0.020000,-0.040000,0.030000,-0.050000,1.890000,-0.440000,1,0.353039,-0.313813,10.434276,1,29.040791,15.778107,1,
333850,2703,2,1,78.244683,1003.887233,1,0.000000,-0.010000,0.010000,0.060000,1.650000,-0.440000,1,0.392266,-0.353039,10.591182,1,29.030066,15.770477,1,
333969,2704,2,1,78.569652,1003.848494,1,-0.010000,-0.020000,0.020000,0.000000,1.650000,-0.310000,1,0.313813,-0.353039,10.042010,1,29.030066,15.770477,1,
334100,2705,2,1,78.244683,1003.887233,1,-0.020000,-0.040000,0.020000,-0.170000,1.890000,-0.440000,1,0.313813,-0.353039,10.198916,1,29.019341,15.770477,1,
334220,2706,2,1,77.950162,1003.922344,1,-0.030000,-0.020000,0.000000,-0.050000,2.180000,-0.440000,1,0.431493,-0.431493,10.355823,1,29.040791,15.785736,1,
334338,2707,2,1,78.244683,1003.887233,1,-0.020000,0.000000,0.020000,-0.170000,1.710000,-0.440000,1,0.274586,-0.353039,10.434276,1,29.051516,15.793365,1,
334469,2708,2,1,78.446996,1003.863116,1,0.000000,-0.020000,0.000000,0.000000,1.770000,-0.310000,1,0.235360,-0.353039,10.081236,1,29.051516,15.785736,1,
334589,2709,2,1,78.532934,1003.852871,1,-0.020000,-0.050000,0.020000,-0.050000,1.830000,-0.250000,1,0.313813,-0.392266,10.395049,1,29.040791,15.785736,1,
334707,2710,2,1,78.575903,1003.847749,1,-0.040000,0.010000,0.010000,-0.170000,1.650000,-0.310000,1,0.313813,-0.392266,10.512729,1,29.030066,15.778107,1,
334838,2711,2,1,78.655590,1003.838250,1,-0.040000,-0.040000,0.010000,-0.050000,1.830000,-0.190000,1,0.392266,-0.470719,10.395049,1,29.040791,15.785736,1,
334958,2712,2,1,78.612621,1003.843372,1,0.010000,-0.040000,0.020000,-0.170000,1.650000,-0.310000,1,0.392266,-0.431493,10.277369,1,29.030066,15.793365,1,
335078,2713,2,1,78.324347,1003.877736,1,0.000000,-0.010000,0.000000,0.000000,1.950000,-0.380000,1,0.392266,-0.313813,10.238143,1,29.040791,15.778107,1,
335199,2714,2,1,78.698559,1003.833127,1,0.020000,-0.030000,0.030000,-0.110000,1.770000,-0.510000,1,0.313813,-0.392266,10.473502,1,29.030066,15.778107,1,
335331,2715,2,1,78.489965,1003.857993,1,-0.040000,0.030000,0.010000,-0.050000,1.950000,-0.380000,1,0.313813,-0.392266,10.551956,1,29.051516,15.770477,1,
335450,2716,2,1,78.367316,1003.872614,1,-0.050000,0.000000,0.010000,-0.050000,1.710000,-0.510000,1,0.392266,-0.392266,10.591182,1,29.051516,15.770477,1,
335569,2717,2,1,78.410286,1003.867492,1,-0.040000,-0.020000,0.000000,-0.110000,1.830000,-0.510000,1,0.274586,-0.313813,10.669635,1,29.040791,15.800995,1,
335700,2718,2,1,78.453255,1003.862369,1,-0.020000,-0.020000,0.010000,-0.170000,1.590000,-0.510000,1,0.392266,-0.313813,9.963557,1,29.051516,15.793365,1,
335819,2719,2,1,78.324347,1003.877736,1,-0.030000,-0.020000,0.010000,-0.050000,1.710000,-0.440000,1,0.549172,-0.431493,10.002783,1,29.030066,15.785736,1,
335942,2720,2,1,78.324347,1003.877736,1,-0.020000,-0.020000,-0.010000,-0.050000,1.950000,-0.440000,1,0.235360,-0.470719,10.512729,1,29.051516,15.778107,1,
336073,2721,2,1,78.784498,1003.822883,1,0.000000,-0.040000,0.030000,0.000000,1.710000,-0.250000,1,0.274586,-0.196133,10.551956,1,29.051516,15.800995,1,
336193,2722,2,1,78.453255,1003.862369,1,-0.020000,-0.040000,0.020000,0.000000,1.530000,-0.510000,1,0.431493,-0.392266,9.924330,1,29.051516,15.800995,1,
336314,2723,2,1,78.244683,1003.887233,1,0.000000,-0.010000,0.000000,-0.170000,1.650000,-0.190000,1,0.353039,-0.392266,10.395049,1,29.030066,15.785736,1,
336434,2724,2,1,78.036101,1003.912099,1,-0.020000,-0.010000,-0.010000,0.000000,1.650000,-0.250000,1,0.313813,-0.313813,10.355823,1,29.040791,15.785736,1,
336565,2725,2,1,78.741528,1003.828005,1,-0.030000,-0.010000,0.020000,-0.050000,1.650000,-0.440000,1,0.235360,-0.313813,10.042010,1,29.040791,15.793365,1,
336685,2726,2,1,78.618873,1003.842627,1,-0.040000,-0.030000,0.000000,0.060000,1.710000,-0.310000,1,0.353039,-0.353039,10.395049,1,29.040791,15.793365,1,
336803,2727,2,1,78.165010,1003.896731,1,-0.040000,-0.010000,0.010000,-0.170000,1.830000,-0.440000,1,0.235360,-0.392266,10.630409,1,29.040791,15.800995,1,
336934,2728,2,1,78.993090,1003.798018,1,-0.020000,-0.030000,0.000000,0.000000,1.770000,-0.510000,1,0.274586,-0.431493,10.395049,1,29.008616,15.800995,1,
337054,2729,2,1,78.244683,1003.887233,1,-0.020000,0.000000,0.020000,-0.110000,1.770000,-0.440000,1,0.313813,-0.313813,10.198916,1,29.030066,15.800995,1,
337174,2730,2,1,78.244683,1003.887233,1,0.000000,0.000000,0.000000,-0.050000,1.650000,-0.570000,1,0.353039,-0.392266,10.120463,1,29.030066,15.793365,1,
337305,2731,2,1,78.741528,1003.828005,1,-0.020000,0.000000,0.010000,-0.110000,1.830000,-0.440000,1,0.431493,-0.353039,10.198916,1,29.030066,15.800995,1,
337425,2732,2,1,78.698559,1003.833127,1,-0.010000,-0.030000,0.000000,0.120000,1.710000,-0.510000,1,0.313813,-0.392266,10.355823,1,29.051516,15.800995,1,
337545,2733,2,1,78.122040,1003.901854,1,-0.030000,-0.060000,0.010000,0.120000,1.770000,-0.380000,1,0.313813,-0.274586,10.434276,1,29.030066,15.808624,1,
337665,2734,2,1,78.496225,1003.857247,1,0.000000,0.000000,0.010000,-0.050000,1.950000,-0.570000,1,0.392266,-0.353039,10.277369,1,29.040791,15.793365,1,
337796,2735,2,1,78.330623,1003.876988,1,-0.030000,-0.040000,0.020000,0.000000,1.650000,-0.510000,1,0.353039,-0.392266,10.395049,1,29.040791,15.793365,1,
337915,2736,2,1,78.244683,1003.887233,1,-0.010000,0.020000,-0.010000,-0.290000,1.710000,-0.510000,1,0.353039,-0.353039,10.355823,1,29.030066,15.785736,1,
338033,2737,2,1,78.165010,1003.896731,1,-0.040000,0.000000,0.000000,-0.290000,1.770000,-0.380000,1,0.470719,-0.470719,10.238143,1,29.040791,15.808624,1,
338163,2738,2,1,78.582166,1003.847002,1,-0.020000,-0.040000,0.010000,-0.230000,1.890000,-0.380000,1,0.392266,-0.392266,10.198916,1,29.030066,15.785736,1,
338283,2739,2,1,78.539196,1003.852125,1,-0.010000,0.000000,0.010000,0.000000,1.770000,-0.440000,1,0.274586,-0.353039,10.238143,1,29.030066,15.800995,1,
338403,2740,2,1,78.250951,1003.886486,1,-0.040000,-0.030000,0.020000,-0.110000,1.470000,-0.570000,1,0.392266,-0.431493,9.924330,1,29.051516,15.800995,1,
338534,2741,2,1,78.747783,1003.827260,1,-0.030000,-0.020000,-0.010000,0.060000,1.710000,-0.510000,1,0.313813,-0.431493,10.355823,1,29.030066,15.800995,1,
338653,2742,2,1,78.993090,1003.798018,1,-0.030000,-0.010000,-0.010000,0.120000,1.770000,-0.440000,1,0.470719,-0.431493,10.198916,1,29.019341,15.808624,1,
338772,2743,2,1,78.085337,1003.906229,1,0.020000,-0.040000,0.020000,-0.110000,1.770000,-0.320000,1,0.196133,-0.274586,10.630409,1,29.030066,15.800995,1,
338891,2744,2,1,78.293922,1003.881363,1,0.000000,-0.040000,0.020000,-0.110000,1.890000,-0.380000,1,0.235360,-0.392266,10.708862,1,29.019341,15.800995,1,
339056,2745,2,1,78.827468,1003.817761,1,-0.020000,0.020000,0.010000,-0.230000,1.650000,-0.320000,1,0.196133,-0.392266,10.277369,1,29.040791,15.808624,1,
339189,2746,2,1,78.919667,1003.806770,1,-0.010000,-0.050000,0.020000,0.120000,1.770000,-0.380000,1,0.431493,-0.392266,10.159690,1,29.040791,15.793365,1,
339308,2747,2,1,78.625137,1003.841880,1,0.000000,-0.020000,0.010000,-0.170000,1.830000,-0.380000,1,0.235360,-0.392266,10.277369,1,29.030066,15.800995,1,
339439,2748,2,1,78.250951,1003.886486,1,-0.070000,-0.030000,-0.090000,-0.110000,1.830000,-0.440000,1,0.627626,-0.353039,10.198916,1,29.019341,15.800995,1,
339559,2749,2,1,78.250951,1003.886486,1,-0.030000,-0.020000,-0.020000,-0.050000,1.590000,-0.440000,1,0.235360,-0.470719,10.277369,1,29.030066,15.800995,1,
339680,2750,2,1,78.042367,1003.911352,1,-0.030000,-0.020000,0.010000,-0.170000,1.710000,-0.190000,1,0.313813,-0.431493,10.630409,1,29.030066,15.816254,1,
339813,2751,2,1,77.754122,1003.945715,1,0.010000,-0.030000,0.010000,-0.170000,1.710000,-0.700000,1,0.549172,-0.470719,10.434276,1,29.008616,15.831512,1,
339932,2752,2,1,78.582166,1003.847002,1,-0.040000,0.000000,0.020000,-0.110000,1.710000,-0.570000,1,0.392266,-0.313813,10.355823,1,29.008616,15.808624,1,
340052,2753,2,1,78.293922,1003.881363,1,-0.030000,-0.020000,0.020000,-0.050000,1.650000,-0.320000,1,0.235360,-0.274586,10.120463,1,29.019341,15.823883,1,
340172,2754,2,1,78.207981,1003.891609,1,0.000000,-0.020000,0.010000,-0.170000,1.770000,-0.380000,1,0.392266,-0.353039,10.551956,1,29.019341,15.800995,1,
340303,2755,2,1,78.416563,1003.866743,1,-0.020000,-0.040000,0.030000,-0.230000,1.890000,-0.700000,1,0.235360,-0.431493,10.238143,1,29.030066,15.808624,1,
340422,2756,2,1,78.171279,1003.895984,1,0.000000,-0.020000,-0.010000,0.060000,1.770000,-0.570000,1,0.235360,-0.274586,10.120463,1,29.030066,15.816254,1,
340541,2757,2,1,78.661843,1003.837504,1,-0.050000,-0.020000,0.000000,-0.230000,1.650000,-0.440000,1,0.274586,-0.313813,10.395049,1,29.019341,15.816254,1,
340672,2758,2,1,78.416563,1003.866743,1,-0.080000,0.000000,0.020000,0.000000,2.010000,-0.640000,1,0.274586,-0.353039,10.238143,1,29.030066,15.831512,1,
340792,2759,2,1,78.747783,1003.827260,1,-0.020000,0.000000,-0.010000,-0.110000,1.650000,-0.510000,1,0.392266,-0.470719,10.277369,1,29.019341,15.823883,1,
340913,2760,2,1,78.373593,1003.871866,1,0.020000,0.000000,0.010000,-0.110000,1.710000,-0.510000,1,0.313813,-0.274586,10.355823,1,29.030066,15.823883,1,
341045,2761,2,1,78.250951,1003.886486,1,-0.030000,-0.030000,0.020000,-0.170000,1.710000,-0.640000,1,0.156906,-0.392266,10.434276,1,29.019341,15.816254,1,
341164,2762,2,1,78.042367,1003.911352,1,-0.010000,-0.010000,0.000000,-0.290000,1.710000,-0.380000,1,0.274586,-0.196133,10.277369,1,29.030066,15.831512,1,
341284,2763,2,1,78.582166,1003.847002,1,0.000000,-0.020000,0.010000,-0.230000,1.650000,-0.570000,1,0.274586,-0.392266,10.238143,1,29.051516,15.816254,1,
341405,2764,2,1,78.539196,1003.852125,1,-0.030000,-0.040000,0.000000,-0.110000,1.650000,-0.440000,1,0.313813,-0.274586,10.551956,1,29.019341,15.823883,1,
341536,2765,2,1,78.416563,1003.866743,1,-0.030000,0.000000,0.020000,-0.110000,1.710000,-0.510000,1,0.274586,-0.196133,10.198916,1,29.040791,15.823883,1,
341656,2766,2,1,78.085337,1003.906229,1,-0.010000,0.000000,0.000000,0.180000,1.650000,-0.440000,1,0.274586,-0.313813,10.355823,1,29.030066,15.839142,1,
341775,2767,2,1,78.207981,1003.891609,1,-0.030000,-0.050000,0.010000,-0.230000,1.770000,-0.510000,1,0.313813,-0.353039,10.473502,1,29.019341,15.831512,1,
341905,2768,2,1,78.085337,1003.906229,1,-0.040000,0.000000,0.010000,-0.230000,1.890000,-0.440000,1,0.392266,-0.353039,10.081236,1,29.030066,15.823883,1,
342025,2769,2,1,78.582166,1003.847002,1,-0.020000,-0.040000,0.010000,-0.110000,1.710000,-0.440000,1,0.235360,-0.392266,10.395049,1,29.030066,15.823883,1,
342145,2770,2,1,78.827468,1003.817761,1,-0.010000,-0.020000,0.020000,0.000000,2.010000,-0.510000,1,0.313813,-0.392266,10.316596,1,29.030066,15.823883,1,
342276,2771,2,1,78.165010,1003.896731,1,-0.010000,-0.050000,0.000000,-0.050000,1.770000,-0.380000,1,0.235360,-0.470719,10.198916,1,29.019341,15.831512,1,
342396,2772,2,1,78.582166,1003.847002,1,-0.020000,-0.030000,0.010000,-0.110000,1.830000,-0.570000,1,0.196133,-0.313813,10.983448,1,29.040791,15.831512,1,
342518,2773,2,1,78.661843,1003.837504,1,-0.060000,-0.010000,0.010000,-0.110000,1.710000,-0.510000,1,0.156906,-0.353039,10.198916,1,29.030066,15.831512,1,
342637,2774,2,1,78.373593,1003.871866,1,0.000000,-0.020000,-0.010000,-0.170000,1.590000,-0.570000,1,0.313813,-0.431493,10.473502,1,29.051516,15.823883,1,
342768,2775,2,1,77.790819,1003.941340,1,-0.040000,0.000000,0.000000,-0.110000,1.890000,-0.440000,1,0.235360,-0.274586,10.238143,1,29.051516,15.839142,1,
342887,2776,2,1,78.704813,1003.832382,1,-0.020000,-0.020000,0.010000,-0.230000,1.770000,-0.440000,1,0.313813,-0.353039,10.238143,1,29.030066,15.846771,1,
343003,2777,2,1,77.876760,1003.931094,1,-0.030000,-0.020000,0.000000,-0.170000,1.770000,-0.570000,1,0.549172,-0.470719,10.473502,1,29.019341,15.846771,1,
343136,2778,2,1,78.416563,1003.866743,1,0.030000,-0.040000,0.010000,-0.230000,1.770000,-0.510000,1,0.235360,-0.353039,10.512729,1,29.030066,15.839142,1,
343254,2779,2,1,78.582166,1003.847002,1,0.010000,-0.040000,0.010000,-0.050000,1.710000,-0.310000,1,0.196133,-0.470719,10.355823,1,29.030066,15.839142,1,
343372,2780,2,1,78.539196,1003.852125,1,-0.030000,-0.010000,0.010000,0.060000,1.770000,-0.440000,1,0.313813,-0.313813,10.042010,1,29.019341,15.846771,1,
343504,2781,2,1,78.330623,1003.876988,1,0.010000,-0.040000,0.020000,-0.170000,1.770000,-0.320000,1,0.235360,-0.392266,9.885103,1,29.030066,15.854401,1,
343622,2782,2,1,78.453255,1003.862369,1,-0.030000,-0.060000,0.010000,-0.050000,1.830000,-0.570000,1,0.392266,-0.353039,10.316596,1,29.019341,15.823883,1,
343742,2783,2,1,78.079070,1003.906976,1,-0.010000,-0.010000,0.010000,0.000000,1.830000,-0.510000,1,0.392266,-0.353039,9.924330,1,29.051516,15.831512,1,
343862,2784,2,1,78.207981,1003.891609,1,-0.010000,-0.020000,0.020000,0.000000,1.830000,-0.320000,1,0.392266,-0.313813,10.395049,1,29.051516,15.846771,1,
343994,2785,2,1,78.496225,1003.857247,1,-0.030000,-0.040000,0.010000,-0.170000,1.770000,-0.570000,1,0.313813,-0.470719,10.395049,1,29.030066,15.839142,1,
344114,2786,2,1,77.833789,1003.936217,1,-0.030000,-0.020000,0.000000,0.000000,1.590000,-0.380000,1,0.392266,-0.274586,10.238143,1,29.040791,15.839142,1,
344234,2787,2,1,77.913456,1003.926720,1,-0.010000,-0.030000,0.030000,0.120000,1.590000,-0.380000,1,0.313813,-0.274586,10.591182,1,29.040791,15.831512,1,
344364,2788,2,1,78.496225,1003.857247,1,-0.010000,0.000000,0.020000,-0.110000,1.770000,-0.510000,1,0.117680,-0.353039,10.395049,1,29.030066,15.846771,1,
344484,2789,2,1,78.287652,1003.882111,1,-0.060000,0.050000,0.000000,-0.290000,1.770000,-0.570000,1,0.274586,-0.392266,10.081236,1,29.040791,15.839142,1,
344602,2790,2,1,78.747783,1003.827260,1,-0.030000,-0.010000,0.010000,-0.110000,1.770000,-0.570000,1,0.235360,-0.353039,10.238143,1,29.019341,15.854401,1,
344735,2791,2,1,78.993090,1003.798018,1,-0.030000,-0.030000,0.010000,-0.230000,1.650000,-0.440000,1,0.235360,-0.313813,9.963557,1,29.030066,15.846771,1,
344855,2792,2,1,78.250951,1003.886486,1,-0.020000,-0.010000,0.010000,-0.170000,1.770000,-0.190000,1,0.313813,-0.353039,10.512729,1,29.019341,15.839142,1,
344975,2793,2,1,78.287652,1003.882111,1,0.000000,0.000000,0.010000,-0.170000,1.710000,-0.510000,1,0.235360,-0.470719,10.316596,1,29.019341,15.854401,1,
345095,2794,2,1,78.293922,1003.881363,1,-0.010000,-0.030000,0.010000,0.000000,1.950000,-0.510000,1,0.313813,-0.313813,10.355823,1,29.040791,15.846771,1,
345226,2795,2,1,78.582166,1003.847002,1,0.000000,-0.040000,0.020000,-0.170000,1.770000,-0.440000,1,0.353039,-0.392266,10.198916,1,29.008616,15.846771,1,
345346,2796,2,1,78.747783,1003.827260,1,-0.020000,-0.020000,0.030000,-0.050000,1.890000,-0.570000,1,0.196133,-0.431493,10.238143,1,29.040791,15.846771,1,
345466,2797,2,1,78.459534,1003.861621,1,-0.010000,-0.020000,0.020000,-0.050000,1.650000,-0.440000,1,0.274586,-0.431493,10.081236,1,29.051516,15.854401,1,
345596,2798,2,1,78.999349,1003.797272,1,-0.020000,-0.010000,0.020000,-0.110000,1.650000,-0.440000,1,0.431493,-0.392266,9.885103,1,29.030066,15.854401,1,
345716,2799,2,1,78.048644,1003.910603,1,-0.020000,-0.010000,0.030000,-0.170000,1.710000,-0.510000,1,0.313813,-0.392266,10.198916,1,29.051516,15.846771,1,
345837,2800,2,1,78.416563,1003.866743,1,-0.020000,-0.020000,0.030000,-0.170000,1.770000,-0.570000,1,0.274586,-0.313813,10.787315,1,29.019341,15.846771,1,
345972,2801,2,1,78.582166,1003.847002,1,-0.030000,-0.020000,0.020000,-0.050000,1.710000,-0.570000,1,0.274586,-0.353039,10.120463,1,29.030066,15.846771,1,
346093,2802,2,1,78.379865,1003.871118,1,-0.030000,-0.040000,0.040000,-0.110000,1.530000,-0.510000,1,0.196133,-0.235360,10.316596,1,29.019341,15.862030,1,
346214,2803,2,1,78.999349,1003.797272,1,-0.020000,0.010000,0.010000,-0.230000,1.710000,-0.510000,1,0.196133,-0.235360,10.630409,1,29.040791,15.854401,1,
346334,2804,2,1,78.422836,1003.865996,1,-0.060000,0.000000,0.000000,-0.110000,1.890000,-0.440000,1,0.431493,-0.392266,10.355823,1,29.019341,15.831512,1,
346466,2805,2,1,78.379865,1003.871118,1,-0.040000,-0.020000,0.020000,0.000000,1.950000,-0.440000,1,0.313813,-0.431493,10.434276,1,29.030066,15.846771,1,
346585,2806,2,1,78.171279,1003.895984,1,-0.010000,-0.020000,0.010000,-0.050000,1.590000,-0.380000,1,0.156906,-0.392266,10.198916,1,29.019341,15.846771,1,
346704,2807,2,1,78.005673,1003.915726,1,-0.030000,0.000000,0.020000,-0.230000,1.830000,-0.440000,1,0.353039,-0.470719,10.434276,1,29.019341,15.854401,1,
346835,2808,2,1,78.876696,1003.811893,1,-0.020000,0.000000,0.000000,0.120000,1.770000,-0.440000,1,0.313813,-0.392266,10.591182,1,29.019341,15.846771,1,
346954,2809,2,1,78.336893,1003.876241,1,-0.030000,-0.020000,0.010000,-0.170000,1.590000,-0.440000,1,0.235360,-0.313813,10.591182,1,29.019341,15.839142,1,
347073,2810,2,1,78.459534,1003.861621,1,-0.030000,-0.010000,0.000000,-0.110000,1.650000,-0.570000,1,0.274586,-0.313813,10.512729,1,29.030066,15.839142,1,
347204,2811,2,1,78.582166,1003.847002,1,-0.010000,0.000000,0.010000,-0.350000,1.770000,-0.380000,1,0.156906,-0.313813,10.277369,1,29.019341,15.846771,1,
347324,2812,2,1,78.999349,1003.797272,1,-0.030000,-0.010000,0.000000,-0.110000,1.590000,-0.510000,1,0.274586,-0.392266,10.355823,1,29.030066,15.846771,1,
347445,2813,2,1,78.625137,1003.841880,1,-0.010000,-0.040000,-0.010000,-0.110000,1.590000,-0.570000,1,0.235360,-0.313813,10.277369,1,29.019341,15.839142,1,
347565,2814,2,1,78.502505,1003.856498,1,0.000000,-0.010000,0.000000,-0.050000,1.710000,-0.510000,1,0.313813,-0.392266,10.159690,1,29.051516,15.839142,1,
347699,2815,2,1,78.085337,1003.906229,1,-0.040000,0.000000,0.010000,-0.050000,1.650000,-0.440000,1,0.353039,-0.353039,10.238143,1,29.051516,15.839142,1,
347818,2816,2,1,78.502505,1003.856498,1,0.010000,0.000000,0.000000,-0.050000,1.770000,-0.380000,1,0.235360,-0.235360,10.277369,1,29.019341,15.823883,1,
347937,2817,2,1,78.545476,1003.851376,1,0.010000,-0.030000,0.010000,0.000000,1.830000,-0.250000,1,0.353039,-0.313813,10.904995,1,29.030066,15.831512,1,
348069,2818,2,1,78.582166,1003.847002,1,-0.030000,-0.030000,0.010000,0.180000,1.890000,-0.440000,1,0.313813,-0.313813,10.551956,1,29.030066,15.839142,1,
348189,2819,2,1,78.754050,1003.826513,1,-0.020000,0.010000,0.000000,0.000000,1.710000,-0.310000,1,0.235360,-0.392266,10.316596,1,29.019341,15.816254,1,
