11442,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.117680,-0.039227,10.316596,1,22.112378,16.037506,1,Key armed,
47312,340,2,1,40.022769,999.529530,1,-0.010000,0.000000,0.000000,-3.520000,-1.000000,-3.900000,1,0.196133,-0.117680,10.277369,1,21.629749,17.258209,1,
47450,341,2,1,39.902650,999.543775,1,0.000000,-0.030000,0.020000,-3.520000,-1.240000,-3.840000,1,0.156906,-0.039227,10.159690,1,21.640474,17.258209,1,
47587,342,2,1,39.858830,999.548972,1,-0.020000,-0.040000,0.010000,-3.580000,-1.060000,-3.840000,1,0.470719,-0.274586,10.434276,1,21.619023,17.265839,1,
47736,343,2,1,39.978950,999.534727,1,-0.030000,-0.030000,-0.010000,-3.580000,-1.180000,-4.030000,1,0.274586,-0.078453,10.316596,1,21.640474,17.258209,1,
47874,344,2,1,40.350655,999.490646,1,-0.030000,-0.060000,0.010000,-3.700000,-1.060000,-4.090000,1,0.196133,-0.039227,10.434276,1,21.629749,17.242950,1,
48012,345,2,1,40.055253,999.525678,1,-0.010000,-0.030000,0.010000,-3.520000,-0.950000,-3.900000,1,0.313813,-0.039227,10.355823,1,21.619023,17.265839,1,
48149,346,2,1,40.350655,999.490646,1,0.010000,-0.060000,0.000000,-3.640000,-1.060000,-3.900000,1,0.274586,-0.039227,10.512729,1,21.629749,17.242950,1,
48297,347,2,1,39.727372,999.564562,1,0.000000,0.000000,0.010000,-3.460000,-1.060000,-3.960000,1,0.353039,-0.078453,10.473502,1,21.640474,17.250580,1,
48435,348,2,1,40.306836,999.495843,1,0.000000,0.000000,0.020000,-3.700000,-1.180000,-3.960000,1,0.196133,0.000000,10.198916,1,21.629749,17.258209,1,
48573,349,2,1,40.099072,999.520481,1,0.000000,-0.030000,0.000000,-3.520000,-1.180000,-3.900000,1,0.274586,-0.156906,10.355823,1,21.629749,17.258209,1,
48721,350,2,1,40.142891,999.515285,1,-0.010000,-0.010000,0.020000,-3.460000,-1.180000,-3.840000,1,0.235360,-0.039227,10.316596,1,21.640474,17.265839,1,
48860,351,2,1,40.055253,999.525678,1,-0.020000,0.000000,0.010000,-3.580000,-1.180000,-3.900000,1,0.196133,-0.039227,10.395049,1,21.661924,17.250580,1,
48998,352,2,1,39.771192,999.559365,1,-0.010000,0.010000,0.020000,-3.580000,-1.060000,-3.970000,1,0.235360,-0.039227,10.551956,1,21.619023,17.265839,1,
49146,353,2,1,39.651079,999.573610,1,-0.030000,-0.020000,0.000000,-3.700000,-0.890000,-3.960000,1,0.235360,-0.078453,10.120463,1,21.629749,17.281097,1,
49284,354,2,1,39.978950,999.534727,1,0.000000,-0.040000,0.000000,-3.520000,-1.000000,-4.030000,1,0.274586,-0.117680,10.591182,1,21.640474,17.265839,1,
49422,355,2,1,39.443326,999.598249,1,0.000000,-0.040000,0.020000,-3.700000,-1.180000,-3.960000,1,0.353039,-0.078453,10.002783,1,21.640474,17.273468,1,
49560,356,2,1,40.350655,999.490646,1,-0.040000,-0.040000,0.020000,-3.580000,-1.180000,-3.960000,1,0.235360,-0.235360,10.238143,1,21.651199,17.296356,1,
49708,357,2,1,40.230530,999.504892,1,0.020000,-0.020000,-0.010000,-3.640000,-1.060000,-3.840000,1,0.235360,-0.039227,10.198916,1,21.651199,17.311615,1,
49846,358,2,1,40.099072,999.520481,1,-0.020000,-0.010000,0.030000,-3.520000,-1.120000,-3.900000,1,0.392266,-0.117680,10.748089,1,21.661924,17.319244,1,
49983,359,2,1,39.159285,999.631936,1,-0.030000,-0.030000,0.000000,-3.700000,-0.950000,-3.840000,1,0.235360,-0.117680,10.669635,1,21.640474,17.334503,1,
50133,360,2,1,40.175379,999.511432,1,-0.010000,0.000000,0.000000,-3.700000,-1.180000,-3.960000,1,0.196133,-0.156906,10.277369,1,21.640474,17.357391,1,
50271,361,2,1,39.967616,999.536071,1,-0.010000,-0.030000,0.000000,-3.580000,-1.240000,-3.840000,1,0.353039,-0.117680,10.551956,1,21.661924,17.372650,1,
50410,362,2,1,39.935131,999.539923,1,-0.020000,-0.020000,0.010000,-3.520000,-1.180000,-3.840000,1,0.117680,-0.039227,10.434276,1,21.661924,17.372650,1,
50547,363,2,1,40.099072,999.520481,1,-0.040000,-0.030000,0.000000,-3.700000,-1.120000,-4.030000,1,0.313813,-0.117680,10.316596,1,21.661924,17.380280,1,
50697,364,2,1,40.263017,999.501039,1,0.010000,0.000000,0.010000,-3.410000,-0.890000,-3.840000,1,0.274586,-0.156906,10.395049,1,21.651199,17.395538,1,
50836,365,2,1,39.935131,999.539923,1,-0.010000,-0.010000,0.020000,-3.460000,-1.120000,-3.840000,1,0.274586,-0.078453,10.238143,1,21.640474,17.403168,1,
50972,366,2,1,39.727372,999.564562,1,-0.010000,-0.020000,0.000000,-3.520000,-1.000000,-3.900000,1,0.392266,0.000000,10.512729,1,21.640474,17.410797,1,
51120,367,2,1,40.055253,999.525678,1,-0.020000,-0.030000,0.000000,-3.580000,-1.180000,-4.150000,1,0.235360,-0.078453,10.669635,1,21.640474,17.410797,1,
51258,368,2,1,40.011435,999.530874,1,-0.040000,-0.010000,0.010000,-3.580000,-1.000000,-3.840000,1,0.353039,-0.039227,10.238143,1,21.629749,17.418427,1,
51396,369,2,1,39.923798,999.541267,1,-0.020000,-0.030000,0.030000,-3.580000,-1.120000,-3.720000,1,0.274586,-0.156906,10.355823,1,21.651199,17.426056,1,
51545,370,2,1,40.175379,999.511432,1,-0.020000,-0.010000,0.030000,-3.640000,-1.060000,-3.840000,1,0.235360,-0.078453,10.198916,1,21.640474,17.426056,1,
51683,371,2,1,39.803674,999.555513,1,0.020000,0.000000,0.010000,-3.700000,-1.180000,-3.900000,1,0.274586,-0.078453,10.395049,1,21.651199,17.433685,1,
51820,372,2,1,40.099072,999.520481,1,-0.020000,-0.010000,0.000000,-3.640000,-1.060000,-3.910000,1,0.156906,-0.117680,10.238143,1,21.640474,17.441315,1,
51958,373,2,1,39.595916,999.580152,1,-0.010000,-0.040000,0.010000,-3.520000,-1.240000,-4.030000,1,0.313813,-0.156906,10.355823,1,21.672649,17.441315,1,
52106,374,2,1,40.043925,999.527021,1,-0.010000,-0.020000,0.000000,-3.700000,-1.060000,-3.900000,1,0.156906,-0.039227,10.002783,1,21.651199,17.456573,1,
52244,375,2,1,40.055253,999.525678,1,0.010000,-0.020000,0.000000,-3.520000,-1.180000,-3.970000,1,0.353039,-0.039227,10.198916,1,21.672649,17.448944,1,
52382,376,2,1,39.967616,999.536071,1,-0.020000,-0.010000,0.020000,-3.580000,-1.240000,-3.660000,1,0.353039,-0.078453,10.473502,1,21.661924,17.479462,1,
52531,377,2,1,40.339326,999.491990,1,0.000000,-0.020000,-0.010000,-3.460000,-1.180000,-3.840000,1,0.117680,-0.078453,10.473502,1,21.640474,17.479462,1,
52669,378,2,1,39.716038,999.565906,1,-0.030000,-0.030000,0.010000,-3.640000,-1.060000,-3.970000,1,0.196133,0.000000,10.748089,1,21.651199,17.494720,1,
52808,379,2,1,40.087743,999.521825,1,-0.050000,-0.010000,0.010000,-3.580000,-1.060000,-4.150000,1,0.196133,-0.117680,10.630409,1,21.640474,17.471832,1,
52956,380,2,1,40.000107,999.532218,1,-0.030000,-0.040000,0.000000,-3.520000,-1.060000,-3.900000,1,0.196133,-0.117680,10.630409,1,21.640474,17.502350,1,
53094,381,2,1,39.639735,999.574955,1,-0.020000,-0.020000,0.010000,-3.580000,-1.120000,-3.970000,1,0.235360,-0.078453,10.355823,1,21.619023,17.525238,1,
53232,382,2,1,39.836162,999.551660,1,-0.010000,-0.020000,0.050000,-3.520000,-1.300000,-4.030000,1,0.274586,-0.156906,10.198916,1,21.661924,17.517609,1,
53370,383,2,1,39.771192,999.559365,1,0.000000,-0.020000,0.020000,-3.580000,-1.120000,-3.900000,1,0.274586,-0.039227,10.434276,1,21.640474,17.525238,1,
53518,384,2,1,40.711025,999.447912,1,-0.030000,-0.030000,0.010000,-3.520000,-1.240000,-3.910000,1,0.313813,0.000000,10.395049,1,21.661924,17.525238,1,
53656,385,2,1,39.923798,999.541267,1,-0.020000,-0.060000,0.000000,-3.460000,-1.180000,-3.970000,1,0.156906,-0.156906,10.434276,1,21.640474,17.540497,1,
53793,386,2,1,40.175379,999.511432,1,-0.010000,0.000000,0.030000,-3.640000,-1.120000,-3.970000,1,0.235360,-0.117680,10.630409,1,21.640474,17.548126,1,
53943,387,2,1,40.251690,999.502382,1,0.000000,-0.010000,0.050000,-3.580000,-1.240000,-3.960000,1,0.196133,-0.117680,10.434276,1,21.640474,17.555756,1,
54081,388,2,1,39.923798,999.541267,1,-0.010000,-0.020000,0.030000,-3.760000,-1.000000,-3.970000,1,0.235360,-0.117680,10.159690,1,21.640474,17.555756,1,
54219,389,2,1,40.415635,999.482941,1,0.000000,-0.030000,0.010000,-3.640000,-1.120000,-3.970000,1,0.196133,-0.156906,10.277369,1,21.651199,17.563385,1,
54357,390,2,1,40.579571,999.463500,1,-0.010000,-0.010000,0.020000,-3.520000,-1.240000,-4.030000,1,0.156906,-0.235360,9.845877,1,21.651199,17.578644,1,
54505,391,2,1,40.207872,999.507579,1,-0.040000,0.000000,0.030000,-3.580000,-1.060000,-3.780000,1,0.235360,-0.078453,10.669635,1,21.640474,17.578644,1,
54645,392,2,1,40.383145,999.486793,1,-0.030000,0.010000,0.000000,-3.580000,-0.890000,-3.970000,1,0.156906,0.039227,10.042010,1,21.640474,17.586273,1,
54782,393,2,1,40.164055,999.512775,1,-0.030000,-0.010000,0.000000,-3.640000,-1.120000,-3.910000,1,0.431493,-0.274586,10.120463,1,21.651199,17.593903,1,
54930,394,2,1,40.164055,999.512775,1,0.010000,-0.010000,0.000000,-3.640000,-1.240000,-3.970000,1,0.196133,-0.156906,10.277369,1,21.640474,17.593903,1,
55068,395,2,1,40.207872,999.507579,1,0.030000,-0.020000,0.030000,-3.760000,-1.120000,-3.900000,1,0.274586,0.117680,10.316596,1,21.661924,17.632050,1,
55206,396,2,1,40.011435,999.530874,1,0.000000,-0.010000,0.010000,-3.460000,-1.060000,-4.030000,1,0.196133,-0.196133,10.081236,1,21.640474,17.624420,1,
55354,397,2,1,40.415635,999.482941,1,-0.030000,0.010000,-0.010000,-3.460000,-1.120000,-3.900000,1,0.156906,-0.039227,10.277369,1,21.640474,17.624420,1,
55492,398,2,1,40.995119,999.414224,1,-0.030000,-0.040000,0.000000,-3.580000,-0.890000,-3.840000,1,0.235360,-0.156906,10.355823,1,21.661924,17.624420,1,
55629,399,2,1,40.000107,999.532218,1,-0.010000,-0.020000,0.010000,-3.640000,-1.120000,-3.900000,1,0.313813,-0.117680,10.512729,1,21.651199,17.632050,1,
55768,400,2,1,40.459453,999.477744,1,-0.040000,-0.020000,0.050000,-3.460000,-1.360000,-3.970000,1,0.196133,-0.078453,10.512729,1,21.629749,17.632050,1,
55916,401,2,1,40.371817,999.488137,1,-0.020000,-0.030000,0.010000,-3.460000,-1.000000,-3.900000,1,0.196133,-0.117680,10.708862,1,21.651199,17.632050,1,
56054,402,2,1,40.415635,999.482941,1,-0.030000,-0.030000,-0.010000,-3.580000,-1.060000,-4.210000,1,0.235360,-0.117680,10.277369,1,21.651199,17.647308,1,
56191,403,2,1,40.000107,999.532218,1,-0.020000,-0.040000,-0.010000,-3.580000,-1.000000,-3.970000,1,0.274586,-0.274586,10.238143,1,21.640474,17.647308,1,
56341,404,2,1,40.043925,999.527021,1,-0.030000,-0.030000,0.050000,-3.580000,-1.180000,-3.970000,1,0.235360,-0.156906,10.512729,1,21.661924,17.662567,1,
56479,405,2,1,40.043925,999.527021,1,-0.010000,0.030000,0.020000,-3.520000,-0.890000,-4.090000,1,0.235360,-0.078453,10.865768,1,21.672649,17.670197,1,
56617,406,2,1,40.863666,999.429811,1,0.000000,0.000000,0.020000,-3.700000,-1.120000,-3.970000,1,0.078453,-0.039227,10.512729,1,21.640474,17.670197,1,
56766,407,2,1,40.295508,999.497186,1,-0.020000,-0.030000,0.000000,-3.700000,-1.180000,-4.150000,1,0.235360,-0.235360,10.277369,1,21.651199,17.670197,1,
56903,408,2,1,40.371817,999.488137,1,-0.020000,-0.010000,0.000000,-3.700000,-1.300000,-3.910000,1,0.353039,-0.117680,10.551956,1,21.672649,17.677826,1,
57041,409,2,1,40.491936,999.473892,1,0.000000,-0.020000,0.010000,-3.520000,-1.060000,-3.660000,1,0.353039,-0.274586,10.120463,1,21.661924,17.685455,1,
57179,410,2,1,40.743526,999.444058,1,-0.060000,-0.040000,-0.010000,-3.520000,-1.060000,-3.900000,1,0.353039,-0.078453,10.434276,1,21.640474,17.693085,1,
57327,411,2,1,40.415635,999.482941,1,0.000000,-0.030000,0.000000,-3.580000,-1.060000,-3.970000,1,0.235360,-0.156906,10.316596,1,21.640474,17.685455,1,
57465,412,2,1,40.459453,999.477744,1,-0.030000,-0.010000,0.010000,-3.640000,-1.240000,-4.090000,1,0.274586,-0.117680,10.042010,1,21.661924,17.685455,1,
57603,413,2,1,40.743526,999.444058,1,-0.010000,-0.030000,-0.010000,-3.700000,-1.060000,-3.720000,1,0.156906,-0.078453,10.434276,1,21.651199,17.700714,1,
57752,414,2,1,40.535753,999.468696,1,-0.010000,-0.010000,0.000000,-3.640000,-1.120000,-3.910000,1,0.196133,-0.078453,10.591182,1,21.672649,17.708344,1,
57890,415,2,1,40.043925,999.527021,1,-0.040000,-0.020000,0.000000,-3.520000,-1.300000,-3.840000,1,0.235360,-0.196133,10.159690,1,21.661924,17.708344,1,
58029,416,2,1,40.448119,999.479088,1,-0.010000,-0.010000,0.010000,-3.410000,-0.890000,-3.780000,1,0.117680,-0.117680,10.748089,1,21.683374,17.708344,1,
58166,417,2,1,40.076420,999.523168,1,0.010000,-0.020000,0.010000,-3.760000,-1.180000,-3.910000,1,0.431493,0.000000,10.748089,1,21.651199,17.715973,1,
58314,418,2,1,40.000107,999.532218,1,-0.020000,-0.010000,0.010000,-3.520000,-1.060000,-4.030000,1,0.196133,-0.117680,10.748089,1,21.651199,17.715973,1,
58455,419,2,1,39.268050,999.619036,1,-0.010000,0.030000,0.010000,-3.520000,-0.950000,-3.970000,1,0.196133,-0.078453,10.316596,1,21.661924,17.715973,1,
58592,420,2,1,40.819849,999.435007,1,-0.010000,-0.050000,0.010000,-3.460000,-1.120000,-3.970000,1,0.313813,-0.078453,10.473502,1,21.661924,17.723602,1,
58740,421,2,1,40.371817,999.488137,1,-0.040000,-0.010000,0.020000,-3.460000,-1.180000,-3.780000,1,0.274586,-0.078453,10.551956,1,21.661924,17.715973,1,
58878,422,2,1,40.207872,999.507579,1,-0.020000,0.000000,0.020000,-3.460000,-0.950000,-3.970000,1,0.117680,-0.117680,10.316596,1,21.651199,17.731232,1,
59016,423,2,1,40.043925,999.527021,1,-0.020000,-0.020000,0.020000,-3.520000,-1.060000,-4.030000,1,0.235360,-0.078453,10.355823,1,21.651199,17.723602,1,
59164,424,2,1,39.912472,999.542610,1,-0.020000,0.000000,0.020000,-3.520000,-1.120000,-3.910000,1,0.196133,0.000000,10.355823,1,21.651199,17.715973,1,
59302,425,2,1,40.164055,999.512775,1,-0.040000,-0.030000,-0.010000,-3.700000,-1.120000,-3.970000,1,0.196133,-0.039227,10.434276,1,21.640474,17.738861,1,
59440,426,2,1,40.240365,999.503725,1,-0.010000,-0.040000,0.030000,-3.460000,-1.240000,-3.910000,1,0.235360,-0.117680,10.551956,1,21.640474,17.738861,1,
59578,427,2,1,40.328000,999.493333,1,-0.020000,0.000000,0.030000,-3.640000,-1.420000,-3.910000,1,-0.039227,-0.078453,10.395049,1,21.651199,17.731232,1,
59726,428,2,1,40.371817,999.488137,1,-0.040000,-0.040000,-0.020000,-3.520000,-1.060000,-3.910000,1,0.235360,-0.117680,10.277369,1,21.661924,17.754120,1,
59864,429,2,1,40.164055,999.512775,1,-0.040000,-0.040000,0.010000,-3.520000,-1.120000,-3.970000,1,0.078453,0.039227,10.473502,1,21.640474,17.746490,1,
60001,430,2,1,40.284182,999.498529,1,0.020000,0.010000,-0.010000,-3.520000,-1.120000,-4.090000,1,0.196133,-0.078453,10.042010,1,21.672649,17.738861,1,
60151,431,2,1,40.120237,999.517971,1,-0.030000,-0.010000,-0.010000,-3.520000,-1.180000,-3.970000,1,0.313813,-0.078453,10.238143,1,21.672649,17.746490,1,
60289,432,2,1,40.579571,999.463500,1,-0.010000,0.010000,0.010000,-3.410000,-1.300000,-4.030000,1,0.117680,-0.039227,10.120463,1,21.651199,17.738861,1,
60427,433,2,1,40.404302,999.484285,1,-0.040000,-0.030000,-0.050000,-3.580000,-1.360000,-3.850000,1,0.235360,-0.156906,10.355823,1,21.661924,17.746490,1,
60576,434,2,1,40.251690,999.502382,1,-0.010000,-0.030000,0.010000,-3.520000,-1.000000,-3.850000,1,0.196133,-0.078453,10.042010,1,21.661924,17.746490,1,
60714,435,2,1,40.623389,999.458304,1,-0.020000,-0.020000,0.000000,-3.410000,-1.060000,-3.910000,1,0.156906,-0.078453,10.434276,1,21.651199,17.754120,1,
60852,436,2,1,40.448119,999.479088,1,0.000000,-0.010000,0.000000,-3.760000,-1.060000,-3.970000,1,0.196133,-0.117680,10.159690,1,21.661924,17.738861,1,
60990,437,2,1,40.240365,999.503725,1,-0.010000,0.000000,0.000000,-3.700000,-1.060000,-3.780000,1,0.274586,-0.274586,10.316596,1,21.640474,17.746490,1,
61137,438,2,1,40.032603,999.528364,1,-0.030000,0.000000,0.000000,-3.640000,-1.180000,-3.720000,1,0.274586,-0.078453,10.551956,1,21.661924,17.738861,1,
61275,439,2,1,40.328000,999.493333,1,0.010000,-0.030000,0.020000,-3.640000,-1.180000,-3.720000,1,0.274586,-0.078453,10.277369,1,21.683374,17.746490,1,
61413,440,2,1,40.043925,999.527021,1,-0.020000,-0.030000,0.020000,-3.700000,-1.060000,-3.840000,1,0.039227,-0.156906,10.042010,1,21.661924,17.746490,1,
61562,441,2,1,40.196549,999.508922,1,-0.030000,-0.050000,0.010000,-3.520000,-1.000000,-3.720000,1,0.196133,-0.078453,10.081236,1,21.651199,17.746490,1,
61701,442,2,1,40.404302,999.484285,1,-0.020000,-0.020000,0.010000,-3.760000,-1.180000,-3.480000,1,0.274586,-0.078453,10.198916,1,21.683374,17.754120,1,
61839,443,2,1,40.480624,999.475234,1,0.000000,-0.020000,0.000000,-3.700000,-1.300000,-3.850000,1,0.313813,-0.156906,10.826542,1,21.651199,17.746490,1,
61976,444,2,1,40.316668,999.494677,1,0.000000,0.000000,0.010000,-3.580000,-1.180000,-3.660000,1,0.431493,-0.078453,10.473502,1,21.629749,17.746490,1,
62124,445,2,1,40.240365,999.503725,1,0.000000,-0.040000,-0.090000,-3.580000,-1.240000,-3.850000,1,0.196133,-0.156906,10.395049,1,21.672649,17.738861,1,
62263,446,2,1,40.819849,999.435007,1,-0.010000,-0.020000,0.000000,-3.700000,-1.120000,-3.720000,1,0.313813,-0.117680,10.355823,1,21.661924,17.754120,1,
62404,447,2,1,40.284182,999.498529,1,0.000000,-0.020000,-0.020000,-3.760000,-1.180000,-3.720000,1,0.235360,-0.117680,10.434276,1,21.672649,17.746490,1,
62554,448,2,1,40.207872,999.507579,1,-0.020000,-0.010000,-0.010000,-3.880000,-1.240000,-3.910000,1,0.235360,-0.156906,10.198916,1,21.661924,17.746490,1,
62691,449,2,1,39.956290,999.537414,1,-0.010000,-0.050000,-0.020000,-3.880000,-1.180000,-3.600000,1,0.117680,-0.117680,10.551956,1,21.672649,17.746490,1,
62828,450,2,1,40.120237,999.517971,1,-0.020000,-0.020000,-0.080000,-3.930000,-1.240000,-3.780000,1,0.117680,-0.117680,10.238143,1,21.640474,17.746490,1,
62976,451,2,1,40.207872,999.507579,1,-0.020000,-0.010000,0.000000,-3.760000,-1.180000,-3.850000,1,0.313813,-0.196133,10.591182,1,21.661924,17.746490,1,
63114,452,2,1,40.371817,999.488137,1,-0.040000,-0.020000,-0.040000,-3.700000,-1.180000,-3.780000,1,0.313813,-0.117680,11.061901,1,21.661924,17.746490,1,
63252,453,2,1,40.284182,999.498529,1,0.000000,-0.020000,0.020000,-3.640000,-1.300000,-3.780000,1,0.235360,-0.039227,10.748089,1,21.651199,17.746490,1,
63388,454,2,1,40.120237,999.517971,1,0.000000,-0.030000,0.040000,-3.760000,-1.300000,-3.660000,1,0.353039,-0.117680,10.591182,1,21.661924,17.754120,1,
63536,455,2,1,40.284182,999.498529,1,-0.020000,-0.030000,0.010000,-3.640000,-1.000000,-3.840000,1,0.274586,-0.235360,10.787315,1,21.683374,17.754120,1,
63674,456,2,1,40.076420,999.523168,1,-0.030000,-0.020000,0.000000,-3.700000,-0.890000,-3.780000,1,0.196133,-0.078453,10.316596,1,21.683374,17.738861,1,
63812,457,2,1,40.076420,999.523168,1,-0.030000,-0.030000,-0.010000,-3.700000,-1.240000,-3.780000,1,0.235360,-0.078453,10.159690,1,21.683374,17.731232,1,
63995,458,2,1,39.956290,999.537414,1,-0.010000,0.000000,0.050000,-3.700000,-1.180000,-3.780000,1,0.313813,-0.117680,10.198916,1,21.661924,17.746490,1,
64143,459,2,1,40.164055,999.512775,1,-0.010000,-0.010000,0.070000,-3.700000,-1.120000,-3.910000,1,0.274586,-0.078453,10.277369,1,21.672649,17.746490,1,
64280,460,2,1,40.000107,999.532218,1,-0.020000,-0.030000,-0.020000,-3.640000,-1.300000,-3.780000,1,0.353039,-0.039227,10.395049,1,21.661924,17.738861,1,
64428,461,2,1,40.043925,999.527021,1,-0.030000,0.000000,0.000000,-3.820000,-1.360000,-3.970000,1,0.117680,0.000000,10.355823,1,21.683374,17.738861,1,
64566,462,2,1,40.120237,999.517971,1,-0.030000,-0.020000,0.000000,-3.640000,-1.120000,-3.780000,1,0.274586,0.039227,10.081236,1,21.672649,17.723602,1,
64704,463,2,1,40.328000,999.493333,1,-0.030000,-0.030000,0.020000,-3.760000,-1.120000,-3.720000,1,0.353039,-0.039227,10.277369,1,21.661924,17.731232,1,
64840,464,2,1,39.792345,999.556857,1,-0.020000,-0.040000,0.000000,-3.700000,-1.240000,-3.850000,1,0.235360,-0.117680,10.591182,1,21.661924,17.723602,1,
64988,465,2,1,40.207872,999.507579,1,-0.010000,-0.020000,0.000000,-3.820000,-1.060000,-3.660000,1,0.274586,-0.078453,10.512729,1,21.683374,17.738861,1,
65126,466,2,1,39.912472,999.542610,1,-0.010000,-0.050000,0.020000,-3.700000,-1.300000,-3.910000,1,0.313813,-0.117680,10.630409,1,21.672649,17.731232,1,
65264,467,2,1,40.371817,999.488137,1,-0.010000,-0.020000,-0.010000,-3.580000,-1.120000,-3.720000,1,0.117680,-0.078453,10.238143,1,21.672649,17.723602,1,
65412,468,2,1,39.879980,999.546464,1,0.000000,-0.040000,0.020000,-3.700000,-1.240000,-3.660000,1,0.235360,-0.039227,10.591182,1,21.694099,17.723602,1,
65551,469,2,1,40.043925,999.527021,1,-0.020000,0.010000,-0.020000,-3.700000,-1.240000,-3.780000,1,0.235360,-0.078453,10.238143,1,21.661924,17.723602,1,
65689,470,2,1,40.491936,999.473892,1,-0.020000,-0.020000,0.000000,-3.760000,-1.420000,-3.660000,1,0.313813,-0.039227,10.120463,1,21.661924,17.723602,1,
65826,471,2,1,40.196549,999.508922,1,-0.020000,-0.030000,0.020000,-3.820000,-1.300000,-3.720000,1,0.235360,-0.117680,10.395049,1,21.672649,17.715973,1,
65977,472,2,1,40.120237,999.517971,1,-0.020000,-0.050000,0.010000,-3.760000,-1.180000,-3.660000,1,0.196133,-0.078453,10.630409,1,21.651199,17.731232,1,
66115,473,2,1,40.076420,999.523168,1,-0.020000,-0.040000,0.000000,-3.640000,-1.240000,-3.780000,1,0.156906,-0.078453,10.826542,1,21.683374,17.708344,1,
66252,474,2,1,39.584585,999.581496,1,0.000000,0.000000,0.000000,-3.700000,-1.300000,-3.780000,1,0.274586,-0.078453,10.473502,1,21.672649,17.715973,1,
66401,475,2,1,40.360485,999.489481,1,-0.020000,-0.020000,-0.020000,-3.640000,-0.890000,-3.720000,1,0.196133,-0.156906,10.316596,1,21.661924,17.723602,1,
66538,476,2,1,39.956290,999.537414,1,-0.030000,-0.030000,0.020000,-3.760000,-1.180000,-3.660000,1,0.235360,0.039227,10.434276,1,21.661924,17.723602,1,
66677,477,2,1,40.448119,999.479088,1,0.000000,-0.020000,0.010000,-3.700000,-1.120000,-3.780000,1,0.117680,-0.156906,10.081236,1,21.661924,17.723602,1,
66824,478,2,1,40.284182,999.498529,1,-0.010000,-0.010000,0.010000,-3.760000,-1.300000,-3.850000,1,0.313813,-0.117680,10.277369,1,21.661924,17.715973,1,
66963,479,2,1,40.120237,999.517971,1,-0.030000,-0.010000,0.000000,-3.520000,-1.300000,-3.660000,1,0.353039,-0.078453,10.002783,1,21.683374,17.708344,1,
67100,480,2,1,40.032603,999.528364,1,-0.030000,0.010000,0.000000,-3.580000,-1.180000,-3.850000,1,0.078453,-0.156906,10.120463,1,21.651199,17.715973,1,
67238,481,2,1,40.448119,999.479088,1,-0.020000,-0.020000,0.000000,-3.640000,-1.300000,-3.910000,1,0.313813,-0.117680,10.355823,1,21.672649,17.715973,1,
67386,482,2,1,39.792345,999.556857,1,-0.010000,-0.020000,0.010000,-3.700000,-1.060000,-3.850000,1,0.156906,-0.078453,10.473502,1,21.683374,17.700714,1,
67524,483,2,1,39.748527,999.562053,1,-0.040000,0.010000,0.010000,-3.700000,-1.300000,-3.780000,1,0.274586,-0.235360,10.434276,1,21.683374,17.715973,1,
67661,484,2,1,39.792345,999.556857,1,-0.010000,-0.040000,0.000000,-3.760000,-1.180000,-3.780000,1,0.196133,-0.196133,10.512729,1,21.661924,17.708344,1,
67810,485,2,1,39.868655,999.547807,1,-0.020000,-0.020000,-0.010000,-3.820000,-1.000000,-3.970000,1,0.196133,-0.078453,10.081236,1,21.640474,17.700714,1,
67949,486,2,1,39.748527,999.562053,1,-0.030000,-0.010000,0.020000,-3.880000,-1.180000,-3.780000,1,0.235360,-0.117680,10.277369,1,21.672649,17.700714,1,
68087,487,2,1,40.032603,999.528364,1,-0.040000,-0.010000,0.010000,-3.640000,-1.120000,-3.720000,1,0.274586,-0.078453,10.630409,1,21.672649,17.693085,1,
68236,488,2,1,40.284182,999.498529,1,-0.060000,-0.060000,0.010000,-3.820000,-1.240000,-3.790000,1,0.156906,-0.196133,10.355823,1,21.683374,17.700714,1,
68373,489,2,1,40.240365,999.503725,1,-0.010000,-0.010000,-0.010000,-3.640000,-1.240000,-3.660000,1,0.313813,-0.039227,9.845877,1,21.651199,17.700714,1,
68511,490,2,1,40.120237,999.517971,1,-0.010000,-0.050000,0.030000,-3.640000,-1.180000,-3.780000,1,0.196133,-0.078453,10.512729,1,21.683374,17.693085,1,
68649,491,2,1,40.120237,999.517971,1,-0.020000,0.020000,0.020000,-3.760000,-1.120000,-3.600000,1,0.117680,-0.039227,10.002783,1,21.661924,17.693085,1,
68798,492,2,1,40.076420,999.523168,1,-0.010000,-0.010000,0.010000,-3.700000,-1.300000,-3.780000,1,0.117680,-0.156906,10.630409,1,21.661924,17.693085,1,
68935,493,2,1,40.000107,999.532218,1,0.000000,-0.060000,0.000000,-3.700000,-1.060000,-3.850000,1,0.313813,-0.274586,10.434276,1,21.661924,17.700714,1,
69073,494,2,1,39.792345,999.556857,1,-0.030000,-0.050000,0.010000,-3.640000,-1.060000,-3.850000,1,0.117680,-0.117680,10.316596,1,21.661924,17.693085,1,
69222,495,2,1,39.868655,999.547807,1,-0.010000,-0.010000,-0.010000,-3.700000,-1.120000,-3.780000,1,0.235360,-0.117680,10.434276,1,21.672649,17.693085,1,
